,Player,Team,Age,Height,Weight,GP,MIN,FTM,FTA,RA FGM,RA FGA,non-RA Paint FGM,non-RA Paint FGA,Midrange FGM,Midrange FGA,Corner FGM,Corner FGA,ATB FGM,ATB FGA,ft%,rim%,floater%,mid%,corner%,atb%,rank_FTA,rank_RA FGA,rank_non-RA Paint FGA,rank_Midrange FGA,rank_Corner FGA,rank_ATB FGA,rank_ft%,rank_rim%,rank_floater%,rank_mid%,rank_corner%,rank_atb%
351,Marcus Paige,CHA,24,72,164,5,28,2,2,0,2,1,2,1,2,2,4,0,4,1.0,0.0,0.5,0.5,0.5,0.0,,,,,,,,,,,,
352,Marcus Smart,BOS,24,76,220,54,1614,97,133,58,108,31,89,25,70,11,37,64,208,0.7293233082706767,0.5370370370370371,0.34831460674157305,0.35714285714285715,0.2972972972972973,0.3076923076923077,0.5694050991501416,0.22946175637393768,0.6005665722379604,0.3937677053824363,0.45325779036827196,0.7252124645892352,0.3333333333333333,0.11242603550295859,0.2631578947368421,0.25,,0.15298507462686567
353,Mario Chalmers,MEM,32,74,190,66,1421,118,138,62,117,28,80,25,55,13,42,40,141,0.855072463768116,0.5299145299145299,0.35,0.45454545454545453,0.30952380952380953,0.28368794326241137,0.6657223796033994,0.35127478753541075,0.6260623229461756,0.33994334277620397,0.603399433427762,0.5609065155807366,0.8533333333333334,0.08875739644970414,0.2719298245614035,0.8157894736842105,,0.07835820895522388
354,Mario Hezonja,ORL,23,80,218,75,1657,86,105,115,180,30,79,38,91,12,40,78,227,0.819047619047619,0.6388888888888888,0.379746835443038,0.4175824175824176,0.3,0.3436123348017621,0.36827195467422097,0.5325779036827195,0.509915014164306,0.49291784702549574,0.48441926345609065,0.7705382436260623,0.6833333333333333,0.5857988165680473,0.3815789473684211,0.6140350877192983,,0.4291044776119403
355,Markel Brown,HOU,26,75,190,4,31,0,0,0,1,0,0,1,1,0,0,1,5,,0.0,,1.0,,0.2,,,,,,,,,,,,
356,Markelle Fultz,PHI,20,76,200,14,253,10,21,30,50,10,40,5,20,0,0,0,1,0.47619047619047616,0.6,0.25,0.25,,0.0,,,,,,,,0.3609467455621302,,,,
357,Markieff Morris,WAS,28,82,245,73,1968,105,128,101,151,60,114,93,215,21,61,55,141,0.8203125,0.6688741721854304,0.5263157894736842,0.4325581395348837,0.3442622950819672,0.3900709219858156,0.38526912181303113,0.3087818696883853,0.6487252124645893,0.8413597733711048,0.6345609065155807,0.40793201133144474,0.7,0.7514792899408284,0.9824561403508771,0.6973684210526315,0.2204724409448819,0.8171641791044776
358,Marquese Chriss,PHX,20,82,240,72,1527,96,158,113,186,14,52,19,48,14,57,42,134,0.6075949367088608,0.6075268817204301,0.2692307692307692,0.3958333333333333,0.24561403508771928,0.31343283582089554,0.6997167138810199,0.6402266288951841,0.29745042492917845,0.28328611898017,0.7337110481586402,0.5070821529745042,0.06666666666666667,0.39644970414201186,0.04824561403508772,,0.015748031496062992,0.19029850746268656
359,Marquis Teague,MEM,25,74,189,3,74,2,5,2,4,1,2,0,6,0,1,1,2,0.4,0.5,0.5,0.0,0.0,0.5,,,,,,,,,,,,
360,Marreese Speights,ORL,30,82,255,52,675,40,55,19,36,15,36,18,44,7,13,79,220,0.7272727272727273,0.5277777777777778,0.4166666666666667,0.4090909090909091,0.5384615384615384,0.35909090909090907,0.5609065155807366,0.1558073654390935,0.5750708215297451,0.5807365439093485,0.37960339943342775,1.0,0.33,,,,,0.5335820895522388
361,Marshall Plumlee,MIL,25,84,250,8,52,12,16,1,3,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,,,,,,,,,,,,,,,,
362,Marvin Williams,CHA,32,81,237,78,2006,102,123,79,140,37,74,16,44,33,85,93,220,0.8292682926829268,0.5642857142857143,0.5,0.36363636363636365,0.38823529411764707,0.42272727272727273,0.35410764872521244,0.26062322946175637,0.34560906515580736,0.17280453257790368,0.7988668555240793,0.6203966005665722,0.75,0.1834319526627219,0.9407894736842105,,0.4566929133858268,0.9365671641791045
363,Mason Plumlee,DEN,28,83,255,74,1439,82,179,190,276,24,75,7,16,0,0,0,1,0.4581005586592179,0.6884057971014492,0.32,0.4375,,0.0,0.8498583569405099,0.9150141643059491,0.5580736543909348,0.0764872521246459,0.05099150141643059,0.0679886685552408,0.013333333333333334,0.8402366863905325,0.17105263157894737,,,
364,Matt Costello,SAS,24,82,240,4,32,0,0,2,4,0,0,0,0,0,0,0,0,,0.5,,,,,,,,,,,,,,,,
365,Matt Williams Jr.,MIA,24,77,210,3,11,0,0,0,0,0,0,1,1,0,1,1,4,,,,1.0,0.0,0.25,,,,,,,,,,,,
366,Matthew Dellavedova,MIL,27,76,198,38,712,25,27,7,18,14,40,5,17,5,11,24,66,0.9259259259259259,0.3888888888888889,0.35,0.29411764705882354,0.45454545454545453,0.36363636363636365,0.11898016997167139,0.031161473087818695,0.623229461756374,0.18980169971671387,0.3059490084985836,0.5410764872521246,,,,,,0.5746268656716418
367,Maurice Harkless,POR,25,81,220,59,1264,42,59,86,145,8,22,4,12,22,55,27,63,0.711864406779661,0.593103448275862,0.36363636363636365,0.3333333333333333,0.4,0.42857142857142855,0.20396600566572237,0.5920679886685553,0.0764872521246459,0.06232294617563739,0.8186968838526912,0.3031161473087819,0.2733333333333333,0.32840236686390534,,,0.5118110236220472,0.9477611940298507
368,Maxi Kleber,DAL,26,83,220,72,1206,44,59,84,124,13,22,14,35,19,52,21,75,0.7457627118644068,0.6774193548387096,0.5909090909090909,0.4,0.36538461538461536,0.28,0.23229461756373937,0.49291784702549574,0.0821529745042493,0.2577903682719547,0.8101983002832861,0.35694050991501414,0.38166666666666665,0.7958579881656804,,,0.2755905511811024,0.06716417910447761
369,Meyers Leonard,POR,26,85,255,33,254,9,11,17,22,7,13,11,17,2,4,9,22,0.8181818181818182,0.7727272727272727,0.5384615384615384,0.6470588235294118,0.5,0.4090909090909091,,,,,,,,,,,,
370,Michael Beasley,NYK,29,81,235,74,1653,124,159,198,306,99,202,78,213,7,25,27,60,0.779874213836478,0.6470588235294118,0.4900990099009901,0.36619718309859156,0.28,0.45,0.6572237960339944,0.9065155807365439,0.9716713881019831,0.9178470254957507,0.29745042492917845,0.24362606232294617,0.525,0.6346153846153846,0.9254385964912281,0.29385964912280704,,0.9888059701492538
371,Michael Carter-Williams,CHA,26,78,190,52,835,73,89,41,82,13,48,8,41,5,23,9,35,0.8202247191011236,0.5,0.2708333333333333,0.1951219512195122,0.21739130434782608,0.2571428571428571,0.7365439093484419,0.45609065155807366,0.6402266288951841,0.4475920679886686,0.56657223796034,0.26062322946175637,0.6966666666666667,0.03698224852071006,,,,
372,Michael Kidd-Gilchrist,CHA,24,79,232,74,1850,117,171,165,250,43,111,74,197,0,1,0,0,0.6842105263157895,0.66,0.38738738738738737,0.3756345177664975,0.0,,0.6317280453257791,0.6997167138810199,0.6742209631728046,0.8186968838526912,0.1048158640226629,0.031161473087818695,0.19166666666666668,0.6923076923076923,0.4298245614035088,0.3508771929824561,,
373,Mike Conley,MEM,30,73,175,12,373,53,66,26,47,9,26,5,18,1,8,23,69,0.803030303030303,0.5531914893617021,0.34615384615384615,0.2777777777777778,0.125,0.3333333333333333,,,,,,,0.6233333333333333,,,,,0.34328358208955223
374,Mike James,NOP,27,73,195,36,686,64,84,51,95,28,60,18,68,6,11,20,86,0.7619047619047619,0.5368421052631579,0.4666666666666667,0.2647058823529412,0.5454545454545454,0.23255813953488372,0.8356940509915014,0.7138810198300283,0.8498583569405099,0.7818696883852692,0.31728045325779036,0.7082152974504249,0.43,0.10946745562130178,0.8245614035087719,0.021929824561403508,,0.018656716417910446
375,Mike Muscala,ATL,26,83,240,53,1060,57,62,53,76,16,34,12,35,27,56,35,111,0.9193548387096774,0.6973684210526315,0.47058823529411764,0.34285714285714286,0.48214285714285715,0.3153153153153153,0.3342776203966006,0.2747875354107649,0.24929178470254956,0.29745042492917845,0.8951841359773371,0.5949008498583569,0.9916666666666667,0.8905325443786982,,,0.8858267716535433,0.2126865671641791
376,Mike Scott,WAS,29,80,237,76,1406,50,76,70,104,51,99,89,158,19,43,47,119,0.6578947368421053,0.6730769230769231,0.5151515151515151,0.5632911392405063,0.4418604651162791,0.3949579831932773,0.28895184135977336,0.28328611898017,0.7450424929178471,0.8583569405099151,0.6260623229461756,0.49008498583569404,0.14,0.772189349112426,0.9780701754385965,0.9956140350877193,,0.8582089552238806
377,Miles Plumlee,ATL,29,83,249,55,918,27,60,85,127,18,47,2,6,0,0,0,0,0.45,0.6692913385826772,0.3829787234042553,0.3333333333333333,,,0.3881019830028329,0.7110481586402266,0.5495750708215298,0.0339943342776204,0.05099150141643059,0.031161473087818695,0.006666666666666667,0.757396449704142,,,,
378,Milos Teodosic,LAC,31,77,196,45,1134,39,46,15,24,13,26,35,78,8,20,80,212,0.8478260869565217,0.625,0.5,0.44871794871794873,0.4,0.37735849056603776,0.16572237960339944,0.025495750708215296,0.14730878186968838,0.6090651558073654,0.34277620396600567,0.943342776203966,,,,0.8026315789473685,,0.7145522388059702
379,Milton Doyle,BKN,24,76,180,10,125,4,8,5,13,4,10,0,1,1,4,3,19,0.5,0.38461538461538464,0.4,0.0,0.25,0.15789473684210525,,,,,,,,,,,,
380,Mindaugas Kuzminskas,NYK,28,81,215,1,2,0,0,0,1,0,1,0,0,0,0,0,0,,0.0,0.0,,,,,,,,,,,,,,,
381,Mirza Teletovic,MIL,32,81,242,10,159,0,0,1,4,1,3,2,5,3,6,18,39,,0.25,0.3333333333333333,0.4,0.5,0.46153846153846156,,,,,,,,,,,,
382,Monte Morris,DEN,23,75,175,3,25,2,2,3,4,1,1,0,0,0,0,0,1,1.0,0.75,1.0,,,0.0,,,,,,,,,,,,
383,Montrezl Harrell,LAC,24,80,240,76,1293,139,222,279,387,61,125,7,29,0,0,1,6,0.6261261261261262,0.7209302325581395,0.488,0.2413793103448276,,0.16666666666666666,0.9518413597733711,1.0,0.9036827195467422,0.1813031161473088,0.05099150141643059,0.12464589235127478,0.08666666666666667,0.9497041420118343,0.9210526315789473,,,
384,Myke Henry,MEM,25,78,210,20,378,6,10,19,35,0,5,3,11,10,21,9,37,0.6,0.5428571428571428,0.0,0.2727272727272727,0.47619047619047616,0.24324324324324326,,,,,,,,,,,,
385,Myles Turner,IND,22,83,255,65,1836,160,206,111,187,26,60,113,235,4,14,52,142,0.7766990291262136,0.5935828877005348,0.43333333333333335,0.4808510638297872,0.2857142857142857,0.36619718309859156,0.7620396600566572,0.48725212464589235,0.26062322946175637,0.9150141643059491,0.18980169971671387,0.45042492917847027,0.5133333333333333,0.33136094674556216,0.6600877192982456,0.9298245614035088,,0.6119402985074627
386,Nate Wolters,UTA,27,76,190,5,19,0,0,0,0,1,5,0,1,0,0,0,0,,,0.2,0.0,,,,,,,,,,,,,,
387,Naz Mitrou-Long,UTA,24,76,218,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,1.0,,,,,,,,,,,,
388,Nemanja Bjelica,MIN,30,82,230,67,1371,36,45,70,111,23,59,2,18,18,47,58,136,0.8,0.6306306306306306,0.3898305084745763,0.1111111111111111,0.3829787234042553,0.4264705882352941,0.07223796033994334,0.3342776203966006,0.44192634560906513,0.09348441926345609,0.6827195467422096,0.5580736543909348,,0.5355029585798816,0.45614035087719296,,,0.9440298507462687
389,Nene,HOU,35,83,250,52,758,68,107,107,172,13,31,16,34,0,2,0,0,0.6355140186915887,0.622093023255814,0.41935483870967744,0.47058823529411764,0.0,,0.9036827195467422,0.9660056657223796,0.41359773371104813,0.41359773371104813,0.13314447592067988,0.031161473087818695,0.10666666666666667,0.4940828402366864,,,,
390,Nerlens Noel,DAL,24,83,220,30,472,21,28,39,69,14,26,2,9,0,0,0,1,0.75,0.5652173913043478,0.5384615384615384,0.2222222222222222,,0.0,,,,,,,,0.1878698224852071,,,,
391,Nick Collison,OKC,37,82,255,15,75,5,13,10,14,3,4,0,1,0,0,0,0,0.38461538461538464,0.7142857142857143,0.75,0.0,,,,,,,,,,,,,,
392,Nick Young,GSW,33,79,210,80,1393,56,65,24,35,18,37,36,90,37,98,86,227,0.8615384615384616,0.6857142857142857,0.4864864864864865,0.4,0.37755102040816324,0.3788546255506608,0.20113314447592068,0.028328611898016998,0.1954674220963173,0.5637393767705382,0.9830028328611898,0.8810198300283286,0.88,,,0.5021929824561403,0.39763779527559057,0.7276119402985075
393,Nicolas Batum,CHA,29,80,200,64,1981,108,130,51,74,33,70,94,232,9,31,83,242,0.8307692307692308,0.6891891891891891,0.4714285714285714,0.4051724137931034,0.2903225806451613,0.34297520661157027,0.3909348441926346,0.07365439093484419,0.31728045325779036,0.8810198300283286,0.3087818696883853,0.6997167138810199,0.7566666666666667,0.8461538461538461,0.8464912280701754,0.5307017543859649,,0.4197761194029851
394,Nicolas Brussino,ATL,25,80,195,4,10,0,0,0,0,0,0,0,0,0,1,0,1,,,,,0.0,0.0,,,,,,,,,,,,
395,Nigel Hayes,SAC,23,79,254,9,122,1,3,1,4,0,2,6,11,4,9,0,7,0.3333333333333333,0.25,0.0,0.5454545454545454,0.4444444444444444,0.0,,,,,,,,,,,,
396,Nik Stauskas,BKN,24,78,205,41,523,21,29,15,28,1,12,4,14,7,15,33,84,0.7241379310344828,0.5357142857142857,0.08333333333333333,0.2857142857142857,0.4666666666666667,0.39285714285714285,0.3002832861189802,0.15864022662889518,0.1501416430594901,0.23512747875354106,0.5920679886685553,0.8725212464589235,,,,,,0.8395522388059702
397,Nikola Jokic,DEN,23,82,250,75,2443,266,313,181,280,122,261,91,190,12,21,98,255,0.8498402555910544,0.6464285714285715,0.4674329501915709,0.4789473684210526,0.5714285714285714,0.3843137254901961,0.8668555240793201,0.5892351274787535,0.9291784702549575,0.6742209631728046,0.20679886685552407,0.5892351274787535,0.8266666666666667,0.6301775147928994,0.8289473684210527,0.9210526315789473,,0.7835820895522388
398,Nikola Mirotic,NOP,27,82,238,55,1494,112,137,97,148,28,55,46,123,28,69,107,289,0.8175182481751825,0.6554054054054054,0.509090909090909,0.37398373983739835,0.4057971014492754,0.370242214532872,0.6288951841359773,0.46458923512747874,0.34277620396600567,0.6997167138810199,0.8441926345609065,0.9546742209631728,0.6766666666666666,0.665680473372781,0.9605263157894737,0.34210526315789475,0.5669291338582677,0.6492537313432836
399,Nikola Vucevic,ORL,27,84,260,57,1683,77,94,148,203,96,223,91,211,1,2,62,200,0.8191489361702128,0.729064039408867,0.4304932735426009,0.4312796208530806,0.5,0.31,0.3087818696883853,0.6345609065155807,0.9886685552407932,0.9036827195467422,0.11331444759206799,0.6770538243626062,0.6866666666666666,0.9585798816568047,0.6359649122807017,0.6885964912280702,,0.17164179104477612
400,Noah Vonleh,CHI,22,81,245,54,876,36,58,57,98,12,32,15,38,1,6,19,60,0.6206896551724138,0.5816326530612245,0.375,0.39473684210526316,0.16666666666666666,0.31666666666666665,0.39660056657223797,0.5609065155807366,0.3314447592067989,0.39660056657223797,0.18413597733711048,0.3909348441926346,0.07833333333333334,0.25443786982248523,,,,0.22014925373134328
401,Norman Powell,TOR,25,76,215,70,1062,32,39,68,121,18,39,11,28,19,66,34,120,0.8205128205128205,0.5619834710743802,0.46153846153846156,0.39285714285714285,0.2878787878787879,0.2833333333333333,0.11331444759206799,0.5835694050991501,0.3371104815864023,0.2237960339943343,0.9490084985835694,0.6373937677053825,,0.17751479289940827,,,0.06299212598425197,0.07462686567164178
402,OG Anunoby,TOR,20,80,235,74,1481,39,62,88,131,1,9,2,11,47,107,25,88,0.6290322580645161,0.6717557251908397,0.1111111111111111,0.18181818181818182,0.4392523364485981,0.2840909090909091,0.17280453257790368,0.38526912181303113,0.0169971671388102,0.042492917847025496,0.9858356940509915,0.35127478753541075,0.09,0.7633136094674556,,,0.6850393700787402,0.08208955223880597
403,Okaro White,CLE,25,80,215,6,80,2,3,2,4,0,0,1,1,1,4,3,7,0.6666666666666666,0.5,,1.0,0.25,0.42857142857142855,,,,,,,,,,,,
404,Omari Johnson,MEM,29,81,220,4,75,0,0,4,5,0,0,1,4,1,3,3,9,,0.8,,0.25,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,
405,Omer Asik,CHI,31,84,255,18,182,4,13,7,18,0,1,2,3,0,0,0,0,0.3076923076923077,0.3888888888888889,0.0,0.6666666666666666,,,,,,,,,,,,,,
406,Omri Casspi,GSW,30,81,225,53,742,50,69,77,113,25,58,8,14,4,5,6,16,0.7246376811594203,0.6814159292035398,0.43103448275862066,0.5714285714285714,0.8,0.375,0.6373937677053825,0.7988668555240793,0.7847025495750708,0.14447592067988668,0.17563739376770537,0.1954674220963173,0.3233333333333333,0.8076923076923077,0.6425438596491229,,,
407,Otto Porter Jr.,WAS,25,80,198,77,2432,106,128,116,169,59,128,132,277,28,63,110,247,0.828125,0.6863905325443787,0.4609375,0.47653429602888087,0.4444444444444444,0.44534412955465585,0.254957507082153,0.2577903682719547,0.5651558073654391,0.8640226628895185,0.5354107648725213,0.56657223796034,0.7383333333333333,0.8284023668639053,0.7982456140350878,0.8991228070175439,0.7007874015748031,0.9776119402985075
408,P.J. Dozier,OKC,21,78,205,2,3,0,0,1,1,0,0,0,1,0,0,0,0,,1.0,,0.0,,,,,,,,,,,,,,
409,P.J. Tucker,HOU,33,78,245,82,2281,43,60,42,74,7,30,8,27,83,206,32,104,0.7166666666666667,0.5675675675675675,0.23333333333333334,0.2962962962962963,0.4029126213592233,0.3076923076923077,0.039660056657223795,0.04815864022662889,0.059490084985835696,0.08498583569405099,1.0,0.2747875354107649,0.29,0.19822485207100593,,,0.5354330708661418,0.15298507462686567
410,Pascal Siakam,TOR,24,81,230,81,1679,54,87,178,253,42,100,4,13,19,71,10,59,0.6206896551724138,0.7035573122529645,0.42,0.3076923076923077,0.2676056338028169,0.1694915254237288,0.24079320113314448,0.7903682719546742,0.6685552407932012,0.04815864022662889,0.7960339943342776,0.23512747875354106,0.07833333333333334,0.908284023668639,0.6052631578947368,,0.031496062992125984,0.007462686567164179
411,Pat Connaughton,POR,25,77,210,82,1488,37,44,62,104,15,42,14,34,10,42,64,167,0.8409090909090909,0.5961538461538461,0.35714285714285715,0.4117647058823529,0.23809523809523808,0.38323353293413176,0.053824362606232294,0.26345609065155806,0.21246458923512748,0.18696883852691218,0.5835694050991501,0.6345609065155807,,0.34171597633136097,,,,0.7611940298507462
412,Patrick Beverley,LAC,29,73,185,11,334,14,17,17,31,7,19,0,9,3,11,21,49,0.8235294117647058,0.5483870967741935,0.3684210526315789,0.0,0.2727272727272727,0.42857142857142855,,,,,,,,,,,,
413,Patrick McCaw,GSW,22,79,185,57,961,26,34,55,88,8,24,10,33,10,22,9,57,0.7647058823529411,0.625,0.3333333333333333,0.30303030303030304,0.45454545454545453,0.15789473684210525,0.0906515580736544,0.41359773371104813,0.1813031161473088,0.3087818696883853,0.45042492917847027,0.34844192634560905,,0.5162721893491125,,,,0.0037313432835820895
414,Patrick Patterson,OKC,29,81,230,82,1270,40,46,22,39,11,38,7,18,29,74,37,97,0.8695652173913043,0.5641025641025641,0.2894736842105263,0.3888888888888889,0.3918918918918919,0.38144329896907214,0.1048158640226629,0.0453257790368272,0.22662889518413598,0.1048158640226629,0.9348441926345609,0.4447592067988669,,,,,0.4881889763779528,0.75
415,Patty Mills,SAS,29,72,185,82,2107,105,118,47,83,11,31,69,155,28,62,125,349,0.8898305084745762,0.5662650602409639,0.3548387096774194,0.44516129032258067,0.45161290322580644,0.35816618911174786,0.311614730878187,0.09348441926345609,0.0708215297450425,0.6430594900849859,0.6005665722379604,0.8895184135977338,0.9566666666666667,0.19230769230769232,,0.7763157894736842,0.7480314960629921,0.5186567164179104
416,Pau Gasol,SAS,37,84,250,77,1812,158,209,140,216,43,131,61,160,13,39,30,81,0.7559808612440191,0.6481481481481481,0.3282442748091603,0.38125,0.3333333333333333,0.37037037037037035,0.7903682719546742,0.6260623229461756,0.7478753541076487,0.7393767705382436,0.42209631728045327,0.26912181303116145,0.4066666666666667,0.6420118343195266,0.19298245614035087,0.38596491228070173,,0.6585820895522388
417,Paul George,OKC,28,81,220,79,2891,338,411,182,294,49,133,101,304,55,125,189,480,0.8223844282238443,0.6190476190476191,0.3684210526315789,0.33223684210526316,0.44,0.39375,0.9065155807365439,0.48158640226628896,0.47875354107648727,0.8130311614730878,0.8130311614730878,0.8923512747875354,0.71,0.47633136094674555,0.33771929824561403,0.14912280701754385,0.6929133858267716,0.8470149253731343
418,Paul Millsap,DEN,33,80,246,38,1143,112,161,73,118,63,130,27,74,11,21,28,91,0.6956521739130435,0.6186440677966102,0.4846153846153846,0.36486486486486486,0.5238095238095238,0.3076923076923077,0.9008498583569405,0.49575070821529743,0.9575070821529745,0.5694050991501416,0.35694050991501414,0.45892351274787535,0.20666666666666667,0.47337278106508873,0.9122807017543859,0.2894736842105263,,0.15298507462686567
419,Paul Zipser,CHI,24,80,226,54,824,19,25,22,39,10,32,12,53,9,23,28,87,0.76,0.5641025641025641,0.3125,0.22641509433962265,0.391304347826087,0.3218390804597701,0.056657223796033995,0.12181303116147309,0.37677053824362605,0.5495750708215298,0.5750708215297451,0.6005665722379604,,,,0.0043859649122807015,,0.2630597014925373
420,Quincy Acy,BKN,27,79,240,70,1359,49,60,21,46,0,5,7,23,37,92,65,199,0.8166666666666667,0.45652173913043476,0.0,0.30434782608695654,0.40217391304347827,0.32663316582914576,0.1813031161473088,0.059490084985835696,0.0056657223796034,0.13031161473087818,0.9716713881019831,0.830028328611898,0.67,,,,0.5196850393700787,0.30223880597014924
421,Quincy Pondexter,CHI,30,79,225,23,196,14,17,9,18,1,3,1,6,1,6,2,15,0.8235294117647058,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333,,,,,,,,,,,,
422,Quinn Cook,GSW,25,74,179,33,741,22,25,27,50,17,36,33,64,8,18,37,84,0.88,0.54,0.4722222222222222,0.515625,0.4444444444444444,0.44047619047619047,0.07932011331444759,0.23796033994334279,0.5212464589235127,0.7223796033994334,0.48725212464589235,0.6458923512747875,,0.11834319526627218,,0.9780701754385965,,0.9664179104477612
423,RJ Hunter,HOU,24,77,185,5,45,2,2,3,4,0,1,1,1,1,2,2,12,1.0,0.75,0.0,1.0,0.5,0.16666666666666666,,,,,,,,,,,,
424,Rajon Rondo,NOP,32,73,186,65,1705,25,46,128,219,32,67,21,58,18,65,32,85,0.5434782608695652,0.5844748858447488,0.47761194029850745,0.3620689655172414,0.27692307692307694,0.3764705882352941,0.042492917847025496,0.6713881019830028,0.3909348441926346,0.3059490084985836,0.7563739376770539,0.3059490084985836,,0.2692307692307692,0.881578947368421,0.2631578947368421,0.03937007874015748,0.6977611940298507
425,Ramon Sessions,WAS,32,75,190,28,392,44,57,21,44,9,38,4,9,3,9,5,17,0.7719298245614035,0.4772727272727273,0.23684210526315788,0.4444444444444444,0.3333333333333333,0.29411764705882354,,,,,,,0.48833333333333334,,,,,
426,Rashad Vaughn,ORL,21,78,202,28,212,4,6,4,8,2,5,3,6,6,10,8,27,0.6666666666666666,0.5,0.4,0.5,0.6,0.2962962962962963,,,,,,,,,,,,
427,Raul Neto,UTA,26,73,179,41,498,26,35,36,57,10,33,4,15,7,14,12,28,0.7428571428571429,0.631578947368421,0.30303030303030304,0.26666666666666666,0.5,0.42857142857142855,,,,,,,,0.5384615384615384,,,,
428,Raymond Felton,OKC,34,73,205,82,1365,36,44,54,102,34,76,55,144,20,42,61,178,0.8181818181818182,0.5294117647058824,0.4473684210526316,0.3819444444444444,0.47619047619047616,0.34269662921348315,0.0679886685552408,0.29461756373937675,0.6118980169971672,0.8158640226628895,0.6317280453257791,0.7337110481586402,,0.08579881656804733,0.7346491228070176,0.3925438596491228,,0.41044776119402987
429,Reggie Bullock,DET,27,79,205,62,1732,39,49,85,124,22,69,35,72,34,78,91,202,0.7959183673469388,0.6854838709677419,0.3188405797101449,0.4861111111111111,0.4358974358974359,0.4504950495049505,0.05099150141643059,0.2719546742209632,0.39943342776203966,0.36827195467422097,0.830028328611898,0.6657223796033994,,0.8254437869822485,0.16666666666666666,0.9342105263157895,0.6771653543307087,0.9925373134328358
430,Reggie Hearn,DET,26,77,210,3,7,0,0,0,0,0,0,0,0,1,1,0,1,,,,,1.0,0.0,,,,,,,,,,,,
431,Reggie Jackson,DET,28,75,208,45,1201,112,134,63,115,74,154,57,140,10,25,42,140,0.835820895522388,0.5478260869565217,0.4805194805194805,0.40714285714285714,0.4,0.3,0.7535410764872521,0.43909348441926344,0.9830028328611898,0.8781869688385269,0.40226628895184136,0.6628895184135978,0.7766666666666666,0.14497041420118342,0.8947368421052632,0.5460526315789473,,0.12313432835820895
432,Richard Jefferson,DEN,38,79,233,20,163,4,7,4,8,5,10,1,2,0,0,2,7,0.5714285714285714,0.5,0.5,0.5,,0.2857142857142857,,,,,,,,,,,,
433,Richaun Holmes,PHI,24,82,235,48,746,37,56,104,136,21,54,6,20,0,3,4,27,0.6607142857142857,0.7647058823529411,0.3888888888888889,0.3,0.0,0.14814814814814814,0.4985835694050991,0.8951841359773371,0.7507082152974505,0.23796033994334279,0.1501416430594901,0.24079320113314448,0.145,0.9940828402366864,0.4451754385964912,,,
434,Ricky Rubio,UTA,27,76,190,77,2254,220,254,84,165,42,103,124,286,29,79,67,194,0.8661417322834646,0.509090909090909,0.4077669902912621,0.43356643356643354,0.3670886075949367,0.34536082474226804,0.773371104815864,0.2804532577903683,0.4702549575070821,0.9093484419263456,0.6940509915014165,0.49575070821529743,0.8966666666666666,0.05325443786982249,0.5394736842105263,0.7017543859649122,0.29133858267716534,0.44029850746268656
435,Robert Covington,PHI,27,81,225,80,2531,116,136,107,167,16,52,19,67,24,63,179,483,0.8529411764705882,0.6407185628742516,0.3076923076923077,0.2835820895522388,0.38095238095238093,0.37060041407867494,0.2804532577903683,0.22662889518413598,0.10764872521246459,0.22662889518413598,0.5070821529745042,0.9518413597733711,0.84,0.5946745562130178,0.1206140350877193,0.043859649122807015,0.4251968503937008,0.664179104477612
436,Robin Lopez,CHI,30,84,277,64,1690,68,90,166,243,114,232,58,156,0,0,4,14,0.7555555555555555,0.6831275720164609,0.49137931034482757,0.3717948717948718,,0.2857142857142857,0.26912181303116145,0.7535410764872521,0.9943342776203966,0.7535410764872521,0.05099150141643059,0.1529745042492918,0.4033333333333333,0.8165680473372781,0.9342105263157895,0.32894736842105265,,
437,Rodney Hood,CLE,25,80,206,60,1615,111,129,53,87,73,156,69,176,23,57,104,274,0.8604651162790697,0.6091954022988506,0.46794871794871795,0.39204545454545453,0.40350877192982454,0.3795620437956204,0.5439093484419264,0.16147308781869688,0.9008498583569405,0.8385269121813032,0.6997167138810199,0.9121813031161473,0.8733333333333333,0.40828402366863903,0.8377192982456141,0.4473684210526316,0.5551181102362205,0.7425373134328358
438,Rodney McGruder,MIA,26,76,200,18,299,4,8,14,18,4,12,3,8,8,23,7,12,0.5,0.7777777777777778,0.3333333333333333,0.375,0.34782608695652173,0.5833333333333334,,,,,,,,,,,,
439,Rodney Purvis,ORL,24,76,205,16,290,13,15,7,13,4,8,11,34,3,15,10,36,0.8666666666666667,0.5384615384615384,0.5,0.3235294117647059,0.2,0.2777777777777778,,,,,,,,,,,,
440,Ron Baker,NYK,25,76,220,29,385,20,26,8,20,0,1,1,5,4,11,7,22,0.7692307692307693,0.4,0.0,0.2,0.36363636363636365,0.3181818181818182,,,,,,,,,,,,
441,Rondae Hollis-Jefferson,BKN,23,79,214,68,1921,249,316,184,313,65,174,80,184,9,29,4,23,0.7879746835443038,0.5878594249201278,0.3735632183908046,0.43478260869565216,0.3103448275862069,0.17391304347826086,0.9376770538243626,0.8385269121813032,0.8696883852691218,0.7648725212464589,0.29461756373937675,0.1643059490084986,0.5633333333333334,0.2988165680473373,0.3508771929824561,0.7171052631578947,,
